廠別,組別,序號,訂單號,款號,款號名稱,顏色,訂單數量,下單日期,客戶交期,變更交期,物料齊套日期,標準日產能,生產數量,計畫開始日期,計畫結束日期
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,SL02-001,VS2512044,SPG210K14T0,棕色CARHARTT BROWN,"30""裝備袋C0（常規）",648,2025-12-30,2026-05-05,,,250,0,2026-04-23,2026-04-27
三達榮,SL02,SL02-002,VS2601003,SPG240B13T0,CARHARTT BROWN棕色,兩層冰袋背包,300,2026-01-10,2026-05-02,,,300,0,2026-04-28,2026-04-29
三達榮,SL02,SL02-003,VS2601004,SPG240B13T0,CARHARTT BROWN棕色,兩層冰袋背包,200,2026-01-10,2026-05-02,,,300,0,2026-04-30,2026-05-04
三達榮,SL02,SL02-004,VS2601005,SPG240B13T0,CARHARTT BROWN棕色,兩層冰袋背包,500,2026-01-10,2026-05-02,,,300,0,2026-05-05,2026-05-07
三達榮,SL02,SL02-005,VS2601043,SPG210K14A0,黑色,"30""裝備袋C0（常規）",1040,2026-02-02,2026-05-25,,,350,0,2026-05-08,2026-05-12
三達榮,SL02,SL02-006,VS2602020,SPG210K14A0,黑色,"30""裝備袋C0（常規）",4,2026-02-27,2026-05-18,,,350,0,2026-05-13,2026-05-14
三達榮,SL02,SL02-007,VS2603009,SPG210K9AA0,黑色BLACK,高級午餐袋,17090,2026-03-13,2026-06-02,,,1200,0,2026-05-15,2026-06-02
三達榮,SL02,SL02-008,VS2602011,SPG200K30A0,SANMAR 30寸裝備袋 黑色(BLACK),SANMAR 30寸裝備袋,2000,2026-02-26,2026-06-06,,,350,0,2026-06-03,2026-06-10
三達榮,SL02,SL02-009,VS2603020,SPG200K12A0,黑色BLACK,可收納旅行袋,2196,2026-03-17,2026-06-07,,,900,0,2026-06-11,2026-06-15
三達榮,SL02,SL02-010,VS2603023,SPG200K10A0,黑色（BLACK),長方冰袋,2280,2026-03-17,2026-06-07,,,800,0,2026-06-16,2026-06-19
三達榮,SL02,SL02-011,VS2603034,SAM103B18A0,17.3''旅行背包,BLACK黑色,1000,2026-03-27,2026-07-10,,,160,0,2026-06-20,2026-06-29
三達榮,SL02,SL02-012,VS2603034,SAM103B18N0,17.3''旅行背包,MIDNIGHT BLUE午夜藍,1000,2026-03-27,2026-07-10,,,160,0,2026-06-30,2026-07-08
三達榮,SL02,SL02-013,VS2603034,SAM103B18L0,17.3''旅行背包,OLIVE橄欖色,1000,2026-03-27,2026-07-10,,,160,0,2026-07-09,2026-07-17
三達榮,SL02,SL02-014,VS2603034,SAM104B18A0,17.3''旅行背包,BLACK/GOLD黑色/淺金色,1000,2026-03-27,2026-07-10,,,160,0,2026-07-18,2026-07-27
三達榮,SL02,SL02-015,VS2604006,SAM103B18A0,17.3''旅行背包,BLACK黑色,500,2026-04-03,2026-07-31,,,160,0,2026-07-28,2026-08-01
三達榮,SL02,SL02-016,VS2604006,SAM103B18N0,17.3''旅行背包,MIDNIGHT BLUE午夜藍,500,2026-04-03,2026-07-31,,,160,0,2026-08-02,2026-08-06
三達榮,SL02,SL02-017,VS2604006,SAM103B18L0,17.3''旅行背包,OLIVE橄欖色,500,2026-04-03,2026-07-31,,,160,0,2026-08-07,2026-08-12
三達榮,SL02,SL02-018,VS2604006,SAM104B18A0,17.3''旅行背包,BLACK/GOLD黑色/淺金色,500,2026-04-03,2026-07-31,,,160,0,2026-08-13,2026-08-18
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-08-19,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,SL03-001,VS2512039,TLP053T18A0,BLACK / 黑色,"18""兩輪拉桿箱（伸縮）",500,2025-12-25,2026-04-30,,,140,0,2026-04-22,2026-04-27
三達榮,SL03,SL03-002,VS2512039,TLP053T23A0,BLACK / 黑色,"23""兩輪登機箱（伸縮）",1000,2025-12-25,2026-05-09,,,150,0,2026-04-28,2026-05-09
三達榮,SL03,SL03-003,VS2512039,TLP052T21A0,BLACK / 黑色,"21""四輪拉桿箱（伸縮）",1000,2025-12-25,2026-05-25,,,160,0,2026-05-10,2026-05-18
三達榮,SL03,SL03-004,VS2601028,TLP051T21A0,BLACK/黑色,"21""兩輪拉桿箱（伸縮）",1003,2026-01-26,2026-05-30,,,150,0,2026-05-19,2026-05-27
三達榮,SL03,SL03-005,VS2512003,TLP053T21.5A0,BLACK / 黑色,"21.5""兩輪拉桿箱（伸縮）",1005,2025-12-04,2026-06-12,,,150,0,2026-05-28,2026-06-05
三達榮,SL03,SL03-006,VS2603012,TLP053T21A0,BLACK / 黑色,"21""兩輪拉桿箱",500,2026-03-16,2026-06-20,,,150,0,2026-06-06,2026-06-11
三達榮,SL03,SL03-007,VS2603012,TLP053T22A0,BLACK / 黑色,"22""兩輪拉桿箱",1200,2026-03-16,2026-06-20,,,150,0,2026-06-12,2026-06-22
三達榮,SL03,SL03-008,VS2603044,TLP053T22A0,"22""兩輪拉桿箱",BLACK / 黑色,1001,2026-03-31,2026-07-15,,,155,0,2026-06-23,2026-07-01
三達榮,SL03,SL03-009,VS2603044,TLP053T21A0,"21""兩輪拉桿箱",BLACK / 黑色,1001,2026-03-31,2026-07-15,,,150,0,2026-07-02,2026-07-10
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-07-11,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,SL04-001,VS2512026,VIC178B20B1,NAVY BLUE 藏青色,旅行背包,1000,2025-12-19,2026-04-06,,,150,1000,2026-03-31,2026-04-08
三達榮,SL04,SL04-002,VS2512026,VIC170-2B18A0,BLACK黑色,背包5（肩帶尾調節方式改同VIC150）,1000,2025-12-19,2026-04-06,,,150,1000,2026-04-09,2026-04-17
三達榮,SL04,SL04-003,VS2512030,SAM100T19B0,深藍色/槍色,"19""四輪登機箱(NU ROAD)",443,2025-12-23,2026-04-11,,,110,0,2026-04-18,2026-04-24
三達榮,SL04,SL04-004,VS2601035,VIC170-2B18A0,BLACK黑色,背包5（肩帶尾調節方式改同VIC150）,1000,2026-01-30,2026-05-18,,,180,0,2026-04-25,2026-05-06
三達榮,SL04,SL04-005,VS2601035,VIC178B18B1,NAVY BLUE 藏青色,背包5,1000,2026-01-30,2026-05-18,,,180,0,2026-05-07,2026-05-14
三達榮,SL04,SL04-006,VS2601035,VIC170-2B20A0,BLACK黑色,旅行背包（肩帶尾調節方式改同VIC150）,1000,2026-01-30,2026-05-18,,,180,0,2026-05-15,2026-05-22
三達榮,SL04,SL04-007,VS2601036,VIC340D13B0,藏藍, 12寸旅行袋版本2,500,2026-01-30,2026-05-27,,,150,0,2026-05-23,2026-05-28
三達榮,SL04,SL04-008,VS2603007,VIC340D13A0,黑色,12寸旅行袋版本2,500,2026-03-10,2026-07-01,,,150,0,2026-05-29,2026-06-03
三達榮,SL04,SL04-009,VS2512002,VIC175T151A0,黑色,高級版拉桿電腦袋(漢莎航空）,500,2025-12-04,2026-05-05,,,130,0,2026-06-04,2026-06-09
三達榮,SL04,SL04-010,VS2601015,VIC157B20A0,黑色,02背包,1000,2026-01-14,2026-07-01,,,140,0,2026-06-10,2026-06-19
三達榮,SL04,SL04-011,VS2601015,VIC157B20L0,綠色,02背包,500,2026-01-14,2026-07-01,,,140,0,2026-06-20,2026-06-25
三達榮,SL04,SL04-012,VS2601016,VIC157B20A0,黑色,02背包,800,2026-01-14,2026-07-01,,,140,0,2026-06-26,2026-07-03
三達榮,SL04,SL04-013,VS2603013,VIC174B172A0,黑色,企業簡易版背包,200,2026-03-16,2026-06-25,,,90,0,2026-07-04,2026-07-08
三達榮,SL04,SL04-014,VS2603014,VIC174B172A0,黑色,企業簡易版背包,300,2026-03-16,2026-06-25,,,90,0,2026-07-09,2026-07-14
三達榮,SL04,SL04-015,VS2603015,VIC174B172A0,黑色,企業簡易版背包,100,2026-03-16,2026-06-25,,,90,0,2026-07-15,2026-07-17
三達榮,SL04,SL04-016,VS2603016,VIC174B172A0,黑色,企業簡易版背包,400,2026-03-16,2026-06-25,,,90,0,2026-07-18,2026-07-24
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-07-25,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,SL05-001,VS2512026,VIC170-2B17A0,BLACK黑色,背包1（肩帶尾調節方式改同VIC150）,1000,2025-12-19,2026-04-06,,,200,993,2026-04-03,2026-04-09
三達榮,SL05,SL05-002,VS2512027,VIC340C12A0,黑色,12寸手提公文袋,500,2025-12-19,2026-04-16,,,150,410,2026-04-10,2026-04-15
三達榮,SL05,SL05-003,VS2512027,VIC340K11A0,黑色,11寸斜挎包,500,2025-12-19,2026-04-16,,,180,0,2026-04-16,2026-04-20
三達榮,SL05,SL05-004,VS2512037,TLP074T20A0,BLACK / 黑色,"20""四輪伸縮拉杆箱",500,2025-12-25,2026-04-30,,,160,0,2026-04-21,2026-04-25
三達榮,SL05,SL05-005,VS2512037,TLP074T20B0,PATRIOT BLUE / 愛國者藍,"20""四輪伸縮拉杆箱",600,2025-12-25,2026-04-20,,,160,0,2026-04-26,2026-05-04
三達榮,SL05,SL05-006,VS2512038,TLP120B17.5A0,JET BLACK / 黑色,"17.5""小號電腦背包",500,2025-12-25,2026-05-09,,,85,0,2026-05-05,2026-05-12
三達榮,SL05,SL05-007,VS2601035,VIC170-2B17A0,BLACK黑色,背包1（肩帶尾調節方式改同VIC150）,1000,2026-01-30,2026-05-18,,,200,0,2026-05-13,2026-05-19
三達榮,SL05,SL05-008,VS2601028,TLP051K14A0,BLACK/黑色,"14""冰袋",1003,2026-01-26,2026-05-30,,,220,0,2026-05-20,2026-05-26
三達榮,SL05,SL05-009,VS2601034,TLP120D9A0,JET BLACK / 黑色,"9""組織功能袋",600,2026-01-29,2026-06-07,,,220,0,2026-05-27,2026-05-30
三達榮,SL05,SL05-010,VS2512003,TLP053T13A0,BLACK / 黑色,"13""兩輪拉杆電腦袋",1005,2025-12-04,2026-06-12,,,150,0,2026-05-31,2026-06-08
三達榮,SL05,SL05-011,VS2603030,VIC170-2B18-1A0,BLACK黑色,背包6（肩帶尾改成同VIC150）,1000,2026-03-26 23:00,2026-06-19 23:00,,,160,0,2026-06-09,2026-06-17
三達榮,SL05,SL05-012,VS2603031,VIC170-2B17A0,BLACK黑色,背包1（肩帶尾調節方式改同VIC150）,1000,2026-03-26 23:00,2026-07-19 23:00,,,180,0,2026-06-18,2026-06-25
三達榮,SL05,SL05-013,VS2603031,VIC178B17B1,NAVY BLUE 藏青色,背包1,1000,2026-03-26 23:00,2026-07-19 23:00,,,180,0,2026-06-26,2026-07-03
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-07-04,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL05,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
